1 #SUP: 3916
2 #SUP: 4208
3 #SUP: 3656
6 #SUP: 3152
9 #SUP: 2556
10 #SUP: 3244
11 #SUP: 2320
13 #SUP: 2284
16 #SUP: 1840
17 #SUP: 1500
23 #SUP: 3376
24 #SUP: 4748
28 #SUP: 3528
29 #SUP: 2160
34 #SUP: 7914
36 #SUP: 6812
37 #SUP: 1312
38 #SUP: 2512
39 #SUP: 5612
43 #SUP: 1492
48 #SUP: 1728
52 #SUP: 3516
53 #SUP: 4608
56 #SUP: 3776
58 #SUP: 2480
59 #SUP: 5176
61 #SUP: 2372
63 #SUP: 4936
66 #SUP: 2304
67 #SUP: 4464
69 #SUP: 1872
76 #SUP: 4384
77 #SUP: 1872
85 #SUP: 8124
86 #SUP: 7924
90 #SUP: 7488
93 #SUP: 3968
94 #SUP: 2776
95 #SUP: 1296
98 #SUP: 1872
99 #SUP: 1968
101 #SUP: 1632
102 #SUP: 2388
107 #SUP: 1248
110 #SUP: 4040
111 #SUP: 1712
114 #SUP: 2148
116 #SUP: 3148
3 23 34 59 63 85 #SUP: 1412
3 23 34 59 63 86 #SUP: 1412
3 23 34 59 63 90 #SUP: 1332
3 23 34 59 63 93 #SUP: 1348
3 23 34 59 85 86 #SUP: 1544
3 23 34 59 85 90 #SUP: 1464
3 23 34 59 85 93 #SUP: 1480
3 23 34 59 86 90 #SUP: 1464
3 23 34 59 86 93 #SUP: 1480
3 23 34 59 90 93 #SUP: 1464
3 23 34 63 85 86 #SUP: 1448
3 23 34 63 85 90 #SUP: 1368
3 23 34 63 85 93 #SUP: 1384
3 23 34 63 86 90 #SUP: 1368
3 23 34 63 86 93 #SUP: 1384
3 23 34 63 90 93 #SUP: 1368
3 23 34 85 86 90 #SUP: 1536
3 23 34 85 86 93 #SUP: 1552
3 23 34 85 90 93 #SUP: 1536
3 23 34 86 90 93 #SUP: 1536
3 23 36 39 59 63 #SUP: 1236
3 23 36 39 59 85 #SUP: 1368
3 23 36 39 59 86 #SUP: 1368
3 23 36 39 59 90 #SUP: 1288
3 23 36 39 59 93 #SUP: 1304
3 23 36 39 63 85 #SUP: 1272
3 23 36 39 63 86 #SUP: 1272
3 23 36 39 85 86 #SUP: 1440
3 23 36 39 85 90 #SUP: 1360
3 23 36 39 85 93 #SUP: 1376
3 23 36 39 86 90 #SUP: 1360
3 23 36 39 86 93 #SUP: 1376
3 23 36 39 90 93 #SUP: 1360
3 23 36 59 63 85 #SUP: 1364
3 23 36 59 63 86 #SUP: 1364
3 23 36 59 63 90 #SUP: 1284
3 23 36 59 63 93 #SUP: 1300
3 23 36 59 85 86 #SUP: 1496
3 23 36 59 85 90 #SUP: 1416
3 23 36 59 85 93 #SUP: 1432
3 23 36 59 86 90 #SUP: 1416
3 23 36 59 86 93 #SUP: 1432
3 23 36 59 90 93 #SUP: 1416
3 23 36 63 85 86 #SUP: 1400
3 23 36 63 85 90 #SUP: 1320
3 23 36 63 85 93 #SUP: 1336
3 23 36 63 86 90 #SUP: 1320
3 23 36 63 86 93 #SUP: 1336
3 23 36 63 90 93 #SUP: 1320
3 23 36 85 86 90 #SUP: 1488
3 23 36 85 86 93 #SUP: 1504
3 23 36 85 90 93 #SUP: 1488
3 23 36 86 90 93 #SUP: 1488
3 23 39 59 63 85 #SUP: 1236
3 23 39 59 63 86 #SUP: 1236
3 23 39 59 85 86 #SUP: 1368
3 23 39 59 85 90 #SUP: 1288
3 23 39 59 85 93 #SUP: 1304
3 23 39 59 86 90 #SUP: 1288
3 23 39 59 86 93 #SUP: 1304
3 23 39 59 90 93 #SUP: 1288
3 23 39 63 85 86 #SUP: 1272
3 23 39 85 86 90 #SUP: 1360
3 23 39 85 86 93 #SUP: 1376
3 23 39 85 90 93 #SUP: 1360
3 23 39 86 90 93 #SUP: 1360
3 23 59 63 85 86 #SUP: 1412
3 23 59 63 85 90 #SUP: 1332
3 23 59 63 85 93 #SUP: 1348
3 23 59 63 86 90 #SUP: 1332
3 23 59 63 86 93 #SUP: 1348
3 23 59 63 90 93 #SUP: 1332
3 23 59 85 86 90 #SUP: 1464
3 23 59 85 86 93 #SUP: 1480
3 23 59 85 90 93 #SUP: 1464
3 23 59 86 90 93 #SUP: 1464
3 23 63 85 86 90 #SUP: 1368
3 23 63 85 86 93 #SUP: 1384
3 23 63 85 90 93 #SUP: 1368
3 23 63 86 90 93 #SUP: 1368
3 23 85 86 90 93 #SUP: 1536
3 24 34 36 85 86 #SUP: 1394
3 24 34 36 85 90 #SUP: 1384
3 24 34 36 86 90 #SUP: 1384
3 24 34 85 86 90 #SUP: 1880
3 24 36 85 86 90 #SUP: 1384
3 28 34 39 53 85 #SUP: 1248
3 28 34 39 53 86 #SUP: 1248
3 28 34 39 53 90 #SUP: 1248
3 28 34 39 85 86 #SUP: 1428
3 28 34 39 85 90 #SUP: 1248
3 28 34 39 86 90 #SUP: 1248
3 28 34 53 85 86 #SUP: 1248
3 28 34 53 85 90 #SUP: 1248
3 28 34 53 86 90 #SUP: 1248
3 28 34 59 85 86 #SUP: 1248
3 28 34 63 85 86 #SUP: 1224
3 28 34 85 86 90 #SUP: 1328
3 28 39 53 85 86 #SUP: 1248
3 28 39 53 85 90 #SUP: 1248
3 28 39 53 86 90 #SUP: 1248
3 28 39 85 86 90 #SUP: 1248
3 28 53 85 86 90 #SUP: 1248
3 34 36 39 56 85 #SUP: 1676
3 34 36 39 56 86 #SUP: 1676
3 34 36 39 56 90 #SUP: 1656
3 34 36 39 59 63 #SUP: 1236
3 34 36 39 59 85 #SUP: 1368
3 34 36 39 59 86 #SUP: 1368
3 34 36 39 59 90 #SUP: 1288
3 34 36 39 59 93 #SUP: 1304
3 34 36 39 63 85 #SUP: 1272
3 34 36 39 63 86 #SUP: 1272
3 34 36 39 85 86 #SUP: 2098
3 34 36 39 85 90 #SUP: 2008
3 34 36 39 85 93 #SUP: 1380
3 34 36 39 86 90 #SUP: 2008
3 34 36 39 86 93 #SUP: 1380
3 34 36 39 90 93 #SUP: 1360
3 34 36 52 85 86 #SUP: 1378
3 34 36 52 85 90 #SUP: 1288
3 34 36 52 86 90 #SUP: 1288
3 34 36 53 59 85 #SUP: 1224
3 34 36 53 59 86 #SUP: 1224
3 34 36 53 59 90 #SUP: 1224
3 34 36 53 63 85 #SUP: 1224
3 34 36 53 63 86 #SUP: 1224
3 34 36 53 63 90 #SUP: 1224
3 34 36 53 85 86 #SUP: 1584
3 34 36 53 85 90 #SUP: 1584
3 34 36 53 86 90 #SUP: 1584
3 34 36 56 85 86 #SUP: 1772
3 34 36 56 85 90 #SUP: 1752
3 34 36 56 86 90 #SUP: 1752
3 34 36 59 63 85 #SUP: 1636
3 34 36 59 63 86 #SUP: 1636
3 34 36 59 63 90 #SUP: 1556
3 34 36 59 63 93 #SUP: 1428
3 34 36 59 85 86 #SUP: 1936
3 34 36 59 85 90 #SUP: 1856
3 34 36 59 85 93 #SUP: 1560
3 34 36 59 86 90 #SUP: 1856
3 34 36 59 86 93 #SUP: 1560
3 34 36 59 90 93 #SUP: 1544
3 34 36 63 85 86 #SUP: 1816
3 34 36 63 85 90 #SUP: 1736
3 34 36 63 85 93 #SUP: 1464
3 34 36 63 86 90 #SUP: 1736
3 34 36 63 86 93 #SUP: 1464
3 34 36 63 90 93 #SUP: 1448
3 34 36 67 85 86 #SUP: 1408
3 34 36 67 85 90 #SUP: 1360
3 34 36 67 86 90 #SUP: 1360
3 34 36 76 85 86 #SUP: 1400
3 34 36 76 85 90 #SUP: 1352
3 34 36 76 86 90 #SUP: 1352
3 34 36 85 86 90 #SUP: 2872
3 34 36 85 86 93 #SUP: 1636
3 34 36 85 86 110 #SUP: 1560
3 34 36 85 86 116 #SUP: 1408
3 34 36 85 90 93 #SUP: 1616
3 34 36 85 90 110 #SUP: 1552
3 34 36 85 90 116 #SUP: 1400
3 34 36 86 90 93 #SUP: 1616
3 34 36 86 90 110 #SUP: 1552
3 34 36 86 90 116 #SUP: 1400
3 34 39 53 85 86 #SUP: 1392
3 34 39 53 85 90 #SUP: 1392
3 34 39 53 86 90 #SUP: 1392
3 34 39 56 85 86 #SUP: 1676
3 34 39 56 85 90 #SUP: 1656
3 34 39 56 86 90 #SUP: 1656
3 34 39 59 63 85 #SUP: 1356
3 34 39 59 63 86 #SUP: 1356
3 34 39 59 63 90 #SUP: 1252
3 34 39 59 85 86 #SUP: 1608
3 34 39 59 85 90 #SUP: 1480
3 34 39 59 85 93 #SUP: 1352
3 34 39 59 86 90 #SUP: 1480
3 34 39 59 86 93 #SUP: 1352
3 34 39 59 90 93 #SUP: 1288
3 34 39 63 85 86 #SUP: 1512
3 34 39 63 85 90 #SUP: 1384
3 34 39 63 85 93 #SUP: 1256
3 34 39 63 86 90 #SUP: 1384
3 34 39 63 86 93 #SUP: 1256
3 34 39 67 85 86 #SUP: 1312
3 34 39 76 85 86 #SUP: 1312
3 34 39 85 86 90 #SUP: 2392
3 34 39 85 86 93 #SUP: 1476
3 34 39 85 90 93 #SUP: 1360
3 34 39 86 90 93 #SUP: 1360
3 34 52 85 86 90 #SUP: 1400
3 34 53 59 85 86 #SUP: 1464
3 34 53 59 85 90 #SUP: 1464
3 34 53 59 86 90 #SUP: 1464
3 34 53 63 85 86 #SUP: 1464
3 34 53 63 85 90 #SUP: 1464
3 34 53 63 86 90 #SUP: 1464
3 34 53 85 86 90 #SUP: 2016
3 34 56 85 86 90 #SUP: 1912
3 34 56 85 86 93 #SUP: 1268
3 34 56 85 86 116 #SUP: 1322
3 34 56 85 90 93 #SUP: 1248
3 34 56 85 90 116 #SUP: 1320
3 34 56 86 90 93 #SUP: 1248
3 34 56 86 90 116 #SUP: 1320
3 34 59 63 67 85 #SUP: 1224
3 34 59 63 67 86 #SUP: 1224
3 34 59 63 76 85 #SUP: 1220
3 34 59 63 76 86 #SUP: 1220
3 34 59 63 85 86 #SUP: 1904
3 34 59 63 85 90 #SUP: 1800
3 34 59 63 85 93 #SUP: 1596
3 34 59 63 86 90 #SUP: 1800
3 34 59 63 86 93 #SUP: 1596
3 34 59 63 90 93 #SUP: 1556
3 34 59 67 76 85 #SUP: 1288
3 34 59 67 76 86 #SUP: 1288
3 34 59 67 85 86 #SUP: 1576
3 34 59 67 85 90 #SUP: 1480
3 34 59 67 86 90 #SUP: 1480
3 34 59 76 85 86 #SUP: 1568
3 34 59 76 85 90 #SUP: 1472
3 34 59 76 86 90 #SUP: 1472
3 34 59 85 86 90 #SUP: 2200
3 34 59 85 86 93 #SUP: 1752
3 34 59 85 86 116 #SUP: 1224
3 34 59 85 90 93 #SUP: 1688
3 34 59 85 90 116 #SUP: 1224
3 34 59 86 90 93 #SUP: 1688
3 34 59 86 90 116 #SUP: 1224
3 34 63 67 85 86 #SUP: 1456
3 34 63 67 85 90 #SUP: 1360
3 34 63 67 86 90 #SUP: 1360
3 34 63 76 85 86 #SUP: 1448
3 34 63 76 85 90 #SUP: 1352
3 34 63 76 86 90 #SUP: 1352
3 34 63 85 86 90 #SUP: 2080
3 34 63 85 86 93 #SUP: 1656
3 34 63 85 90 93 #SUP: 1592
3 34 63 86 90 93 #SUP: 1592
3 34 67 76 85 86 #SUP: 1672
3 34 67 76 85 90 #SUP: 1544
3 34 67 76 86 90 #SUP: 1544
3 34 67 85 86 90 #SUP: 1904
3 34 67 85 86 93 #SUP: 1296
3 34 76 85 86 90 #SUP: 1880
3 34 76 85 86 93 #SUP: 1296
3 34 85 86 90 93 #SUP: 1760
3 34 85 86 90 110 #SUP: 1664
3 34 85 86 90 116 #SUP: 1544
3 36 39 56 85 86 #SUP: 1676
3 36 39 56 85 90 #SUP: 1656
3 36 39 56 86 90 #SUP: 1656
3 36 39 59 63 85 #SUP: 1284
3 36 39 59 63 86 #SUP: 1236
3 36 39 59 63 93 #SUP: 1220
3 36 39 59 85 86 #SUP: 1368
3 36 39 59 85 90 #SUP: 1336
3 36 39 59 85 93 #SUP: 1352
3 36 39 59 86 90 #SUP: 1288
3 36 39 59 86 93 #SUP: 1304
3 36 39 59 90 93 #SUP: 1336
3 36 39 63 85 86 #SUP: 1272
3 36 39 63 85 90 #SUP: 1240
3 36 39 63 85 93 #SUP: 1256
3 36 39 63 90 93 #SUP: 1240
3 36 39 85 86 90 #SUP: 2008
3 36 39 85 86 93 #SUP: 1380
3 36 39 85 90 93 #SUP: 1408
3 36 39 86 90 93 #SUP: 1360
3 36 52 85 86 90 #SUP: 1288
3 36 53 59 85 86 #SUP: 1224
3 36 53 59 85 90 #SUP: 1224
3 36 53 59 86 90 #SUP: 1224
3 36 53 63 85 86 #SUP: 1224
3 36 53 63 85 90 #SUP: 1224
3 36 53 63 86 90 #SUP: 1224
3 36 53 85 86 90 #SUP: 1584
3 36 56 85 86 90 #SUP: 1752
3 36 59 63 85 86 #SUP: 1636
3 36 59 63 85 90 #SUP: 1604
3 36 59 63 85 93 #SUP: 1476
3 36 59 63 86 90 #SUP: 1556
3 36 59 63 86 93 #SUP: 1428
3 36 59 63 90 93 #SUP: 1460
3 36 59 85 86 90 #SUP: 1856
3 36 59 85 86 93 #SUP: 1560
3 36 59 85 90 93 #SUP: 1592
3 36 59 86 90 93 #SUP: 1544
3 36 63 85 86 90 #SUP: 1736
3 36 63 85 86 93 #SUP: 1464
3 36 63 85 90 93 #SUP: 1496
3 36 63 86 90 93 #SUP: 1448
3 36 67 85 86 90 #SUP: 1360
3 36 76 85 86 90 #SUP: 1352
3 36 85 86 90 93 #SUP: 1616
3 36 85 86 90 110 #SUP: 1552
3 36 85 86 90 116 #SUP: 1400
3 39 53 85 86 90 #SUP: 1392
3 39 56 85 86 90 #SUP: 1656
3 39 59 63 85 86 #SUP: 1356
3 39 59 63 85 90 #SUP: 1300
3 39 59 63 85 93 #SUP: 1244
3 39 59 63 86 90 #SUP: 1252
3 39 59 85 86 90 #SUP: 1480
3 39 59 85 86 93 #SUP: 1352
3 39 59 85 90 93 #SUP: 1336
3 39 59 86 90 93 #SUP: 1288
3 39 63 85 86 90 #SUP: 1384
3 39 63 85 86 93 #SUP: 1256
3 39 63 85 90 93 #SUP: 1240
3 39 85 86 90 93 #SUP: 1360
3 53 59 85 86 90 #SUP: 1464
3 53 63 85 86 90 #SUP: 1464
3 56 85 86 90 93 #SUP: 1248
3 56 85 86 90 116 #SUP: 1320
3 59 63 67 85 86 #SUP: 1224
3 59 63 76 85 86 #SUP: 1220
3 59 63 85 86 90 #SUP: 1800
3 59 63 85 86 93 #SUP: 1596
3 59 63 85 90 93 #SUP: 1604
3 59 63 86 90 93 #SUP: 1556
3 59 67 76 85 86 #SUP: 1288
3 59 67 85 86 90 #SUP: 1480
3 59 76 85 86 90 #SUP: 1472
3 59 85 86 90 93 #SUP: 1688
3 59 85 86 90 116 #SUP: 1224
3 63 67 85 86 90 #SUP: 1360
3 63 76 85 86 90 #SUP: 1352
3 63 85 86 90 93 #SUP: 1592
3 67 76 85 86 90 #SUP: 1544
6 10 34 36 85 86 #SUP: 1298
6 10 34 36 85 90 #SUP: 1232
6 10 34 36 86 90 #SUP: 1232
6 10 34 85 86 90 #SUP: 1241
6 10 36 85 86 90 #SUP: 1232
6 23 34 36 39 85 #SUP: 1220
6 23 34 36 39 86 #SUP: 1220
6 23 34 36 59 85 #SUP: 1276
6 23 34 36 59 86 #SUP: 1276
6 23 34 36 85 86 #SUP: 1348
6 23 34 36 85 90 #SUP: 1232
6 23 34 36 85 93 #SUP: 1284
6 23 34 36 86 90 #SUP: 1232
6 23 34 36 86 93 #SUP: 1284
6 23 34 36 90 93 #SUP: 1232
6 23 34 39 85 86 #SUP: 1220
6 23 34 59 85 86 #SUP: 1326
6 23 34 59 85 93 #SUP: 1262
6 23 34 59 86 93 #SUP: 1262
6 23 34 63 85 86 #SUP: 1230
6 23 34 85 86 90 #SUP: 1282
6 23 34 85 86 93 #SUP: 1334
6 23 34 85 90 93 #SUP: 1282
6 23 34 86 90 93 #SUP: 1282
6 23 36 39 85 86 #SUP: 1220
6 23 36 59 85 86 #SUP: 1276
6 23 36 85 86 90 #SUP: 1232
6 23 36 85 86 93 #SUP: 1284
6 23 36 85 90 93 #SUP: 1232
6 23 36 86 90 93 #SUP: 1232
6 23 59 85 86 93 #SUP: 1262
6 23 85 86 90 93 #SUP: 1282
6 24 34 36 85 86 #SUP: 1298
6 24 34 36 85 90 #SUP: 1288
6 24 34 36 86 90 #SUP: 1288
6 24 34 85 86 90 #SUP: 1688
6 24 36 85 86 90 #SUP: 1288
6 28 34 39 53 85 #SUP: 1248
6 28 34 39 53 86 #SUP: 1248
6 28 34 39 53 90 #SUP: 1248
6 28 34 39 85 86 #SUP: 1368
6 28 34 39 85 90 #SUP: 1248
6 28 34 39 86 90 #SUP: 1248
6 28 34 53 85 86 #SUP: 1248
6 28 34 53 85 90 #SUP: 1248
6 28 34 53 86 90 #SUP: 1248
6 28 34 59 85 86 #SUP: 1238
6 28 34 85 86 90 #SUP: 1330
6 28 39 53 85 86 #SUP: 1248
6 28 39 53 85 90 #SUP: 1248
6 28 39 53 86 90 #SUP: 1248
6 28 39 85 86 90 #SUP: 1248
6 28 53 85 86 90 #SUP: 1248
6 34 36 39 56 85 #SUP: 1712
6 34 36 39 56 86 #SUP: 1712
6 34 36 39 56 90 #SUP: 1656
6 34 36 39 85 86 #SUP: 1878
6 34 36 39 85 90 #SUP: 1752
6 34 36 39 86 90 #SUP: 1752
6 34 36 53 59 85 #SUP: 1224
6 34 36 53 59 86 #SUP: 1224
6 34 36 53 59 90 #SUP: 1224
6 34 36 53 63 85 #SUP: 1224
6 34 36 53 63 86 #SUP: 1224
6 34 36 53 63 90 #SUP: 1224
6 34 36 53 85 86 #SUP: 1584
6 34 36 53 85 90 #SUP: 1584
6 34 36 53 86 90 #SUP: 1584
6 34 36 56 85 86 #SUP: 1712
6 34 36 56 85 90 #SUP: 1656
6 34 36 56 86 90 #SUP: 1656
6 34 36 59 63 85 #SUP: 1320
6 34 36 59 63 86 #SUP: 1320
6 34 36 59 85 86 #SUP: 1620
6 34 36 59 85 90 #SUP: 1504
6 34 36 59 85 93 #SUP: 1244
6 34 36 59 86 90 #SUP: 1504
6 34 36 59 86 93 #SUP: 1244
6 34 36 63 85 86 #SUP: 1500
6 34 36 63 85 90 #SUP: 1384
6 34 36 63 86 90 #SUP: 1384
6 34 36 85 86 90 #SUP: 2520
6 34 36 85 86 93 #SUP: 1320
6 34 36 85 86 110 #SUP: 1548
6 34 36 85 86 116 #SUP: 1312
6 34 36 85 90 93 #SUP: 1264
6 34 36 85 90 110 #SUP: 1504
6 34 36 85 90 116 #SUP: 1304
6 34 36 86 90 93 #SUP: 1264
6 34 36 86 90 110 #SUP: 1504
6 34 36 86 90 116 #SUP: 1304
6 34 39 53 85 86 #SUP: 1392
6 34 39 53 85 90 #SUP: 1392
6 34 39 53 86 90 #SUP: 1392
6 34 39 56 85 86 #SUP: 1712
6 34 39 56 85 90 #SUP: 1656
6 34 39 56 86 90 #SUP: 1656
6 34 39 59 85 86 #SUP: 1340
6 34 39 59 85 90 #SUP: 1224
6 34 39 59 86 90 #SUP: 1224
6 34 39 63 85 86 #SUP: 1244
6 34 39 85 86 90 #SUP: 2136
6 34 53 59 85 86 #SUP: 1464
6 34 53 59 85 90 #SUP: 1464
6 34 53 59 86 90 #SUP: 1464
6 34 53 63 85 86 #SUP: 1464
6 34 53 63 85 90 #SUP: 1464
6 34 53 63 86 90 #SUP: 1464
6 34 53 85 86 90 #SUP: 2016
6 34 56 85 86 90 #SUP: 1722
6 34 59 63 85 86 #SUP: 1470
6 34 59 63 85 90 #SUP: 1354
6 34 59 63 86 90 #SUP: 1354
6 34 59 85 86 90 #SUP: 1754
6 34 59 85 86 93 #SUP: 1294
6 34 59 85 90 93 #SUP: 1242
6 34 59 86 90 93 #SUP: 1242
6 34 63 85 86 90 #SUP: 1634
6 34 67 85 86 90 #SUP: 1458
6 34 76 85 86 90 #SUP: 1434
6 34 85 86 90 93 #SUP: 1314
6 34 85 86 90 110 #SUP: 1568
6 34 85 86 90 116 #SUP: 1352
6 36 39 56 85 86 #SUP: 1712
6 36 39 56 85 90 #SUP: 1656
6 36 39 56 86 90 #SUP: 1656
6 36 39 85 86 90 #SUP: 1752
6 36 53 59 85 86 #SUP: 1224
6 36 53 59 85 90 #SUP: 1224
6 36 53 59 86 90 #SUP: 1224
6 36 53 63 85 86 #SUP: 1224
6 36 53 63 85 90 #SUP: 1224
6 36 53 63 86 90 #SUP: 1224
6 36 53 85 86 90 #SUP: 1584
6 36 56 85 86 90 #SUP: 1656
6 36 59 63 85 86 #SUP: 1320
6 36 59 63 85 90 #SUP: 1252
6 36 59 85 86 90 #SUP: 1504
6 36 59 85 86 93 #SUP: 1244
6 36 59 85 90 93 #SUP: 1240
6 36 63 85 86 90 #SUP: 1384
6 36 85 86 90 93 #SUP: 1264
6 36 85 86 90 110 #SUP: 1504
6 36 85 86 90 116 #SUP: 1304
6 39 53 85 86 90 #SUP: 1392
6 39 56 85 86 90 #SUP: 1656
6 39 59 85 86 90 #SUP: 1224
6 53 59 85 86 90 #SUP: 1464
6 53 63 85 86 90 #SUP: 1464
6 59 63 85 86 90 #SUP: 1354
6 59 85 86 90 93 #SUP: 1242
9 24 34 53 85 86 #SUP: 1248
9 24 34 53 85 90 #SUP: 1248
9 24 34 53 85 94 #SUP: 1248
9 24 34 53 86 90 #SUP: 1248
9 24 34 53 86 94 #SUP: 1248
9 24 34 53 90 94 #SUP: 1248
9 24 34 85 86 90 #SUP: 1344
9 24 34 85 86 94 #SUP: 1248
9 24 34 85 90 94 #SUP: 1248
9 24 34 86 90 94 #SUP: 1248
9 24 53 85 86 90 #SUP: 1248
9 24 53 85 86 94 #SUP: 1248
9 24 53 85 90 94 #SUP: 1248
9 24 53 86 90 94 #SUP: 1248
9 24 85 86 90 94 #SUP: 1248
9 34 36 67 85 86 #SUP: 1252
9 34 36 76 85 86 #SUP: 1252
9 34 36 85 86 90 #SUP: 1584
9 34 53 85 86 90 #SUP: 1584
9 34 53 85 86 94 #SUP: 1248
9 34 53 85 90 94 #SUP: 1248
9 34 53 86 90 94 #SUP: 1248
9 34 59 67 85 86 #SUP: 1252
9 34 59 76 85 86 #SUP: 1252
9 34 59 85 86 90 #SUP: 1296
9 34 63 67 85 86 #SUP: 1252
9 34 63 76 85 86 #SUP: 1252
9 34 63 85 86 90 #SUP: 1296
9 34 67 76 85 86 #SUP: 1636
9 34 67 76 85 90 #SUP: 1416
9 34 67 76 86 90 #SUP: 1416
9 34 67 85 86 90 #SUP: 1632
9 34 76 85 86 90 #SUP: 1632
9 34 85 86 90 94 #SUP: 1248
9 53 85 86 90 94 #SUP: 1248
9 67 76 85 86 90 #SUP: 1416
10 23 34 36 39 59 #SUP: 1460
10 23 34 36 39 63 #SUP: 1268
10 23 34 36 39 85 #SUP: 1460
10 23 34 36 39 86 #SUP: 1460
10 23 34 36 39 90 #SUP: 1312
10 23 34 36 39 93 #SUP: 1364
10 23 34 36 59 63 #SUP: 1396
10 23 34 36 59 85 #SUP: 1588
10 23 34 36 59 86 #SUP: 1588
10 23 34 36 59 90 #SUP: 1440
10 23 34 36 59 93 #SUP: 1492
10 23 34 36 63 85 #SUP: 1396
10 23 34 36 63 86 #SUP: 1396
10 23 34 36 63 90 #SUP: 1248
10 23 34 36 63 93 #SUP: 1300
10 23 34 36 85 86 #SUP: 1588
10 23 34 36 85 90 #SUP: 1440
10 23 34 36 85 93 #SUP: 1492
10 23 34 36 86 90 #SUP: 1440
10 23 34 36 86 93 #SUP: 1492
10 23 34 36 90 93 #SUP: 1440
10 23 34 39 59 63 #SUP: 1268
10 23 34 39 59 85 #SUP: 1460
10 23 34 39 59 86 #SUP: 1460
10 23 34 39 59 90 #SUP: 1312
10 23 34 39 59 93 #SUP: 1364
10 23 34 39 63 85 #SUP: 1268
10 23 34 39 63 86 #SUP: 1268
10 23 34 39 85 86 #SUP: 1460
10 23 34 39 85 90 #SUP: 1312
10 23 34 39 85 93 #SUP: 1364
10 23 34 39 86 90 #SUP: 1312
10 23 34 39 86 93 #SUP: 1364
10 23 34 39 90 93 #SUP: 1312
10 23 34 59 63 85 #SUP: 1400
10 23 34 59 63 86 #SUP: 1400
10 23 34 59 63 90 #SUP: 1252
10 23 34 59 63 93 #SUP: 1304
10 23 34 59 85 86 #SUP: 1592
10 23 34 59 85 90 #SUP: 1444
10 23 34 59 85 93 #SUP: 1496
10 23 34 59 86 90 #SUP: 1444
10 23 34 59 86 93 #SUP: 1496
10 23 34 59 90 93 #SUP: 1444
10 23 34 63 85 86 #SUP: 1400
10 23 34 63 85 90 #SUP: 1252
10 23 34 63 85 93 #SUP: 1304
10 23 34 63 86 90 #SUP: 1252
10 23 34 63 86 93 #SUP: 1304
10 23 34 63 90 93 #SUP: 1252
10 23 34 85 86 90 #SUP: 1444
10 23 34 85 86 93 #SUP: 1496
10 23 34 85 90 93 #SUP: 1444
10 23 34 86 90 93 #SUP: 1444
10 23 36 39 59 63 #SUP: 1268
10 23 36 39 59 85 #SUP: 1460
10 23 36 39 59 86 #SUP: 1460
10 23 36 39 59 90 #SUP: 1312
10 23 36 39 59 93 #SUP: 1364
10 23 36 39 63 85 #SUP: 1268
10 23 36 39 63 86 #SUP: 1268
10 23 36 39 85 86 #SUP: 1460
10 23 36 39 85 90 #SUP: 1312
10 23 36 39 85 93 #SUP: 1364
10 23 36 39 86 90 #SUP: 1312
10 23 36 39 86 93 #SUP: 1364
10 23 36 39 90 93 #SUP: 1312
10 23 36 59 63 85 #SUP: 1396
10 23 36 59 63 86 #SUP: 1396
10 23 36 59 63 90 #SUP: 1248
10 23 36 59 63 93 #SUP: 1300
10 23 36 59 85 86 #SUP: 1588
10 23 36 59 85 90 #SUP: 1440
10 23 36 59 85 93 #SUP: 1492
10 23 36 59 86 90 #SUP: 1440
10 23 36 59 86 93 #SUP: 1492
10 23 36 59 90 93 #SUP: 1440
10 23 36 63 85 86 #SUP: 1396
10 23 36 63 85 90 #SUP: 1248
10 23 36 63 85 93 #SUP: 1300
10 23 36 63 86 90 #SUP: 1248
10 23 36 63 86 93 #SUP: 1300
10 23 36 63 90 93 #SUP: 1248
10 23 36 85 86 90 #SUP: 1440
10 23 36 85 86 93 #SUP: 1492
10 23 36 85 90 93 #SUP: 1440
10 23 36 86 90 93 #SUP: 1440
10 23 39 59 63 85 #SUP: 1268
10 23 39 59 63 86 #SUP: 1268
10 23 39 59 85 86 #SUP: 1460
10 23 39 59 85 90 #SUP: 1312
10 23 39 59 85 93 #SUP: 1364
10 23 39 59 86 90 #SUP: 1312
10 23 39 59 86 93 #SUP: 1364
10 23 39 59 90 93 #SUP: 1312
10 23 39 63 85 86 #SUP: 1268
10 23 39 85 86 90 #SUP: 1312
10 23 39 85 86 93 #SUP: 1364
10 23 39 85 90 93 #SUP: 1312
10 23 39 86 90 93 #SUP: 1312
10 23 59 63 85 86 #SUP: 1400
10 23 59 63 85 90 #SUP: 1252
10 23 59 63 85 93 #SUP: 1304
10 23 59 63 86 90 #SUP: 1252
10 23 59 63 86 93 #SUP: 1304
10 23 59 63 90 93 #SUP: 1252
10 23 59 85 86 90 #SUP: 1444
10 23 59 85 86 93 #SUP: 1496
10 23 59 85 90 93 #SUP: 1444
10 23 59 86 90 93 #SUP: 1444
10 23 63 85 86 90 #SUP: 1252
10 23 63 85 86 93 #SUP: 1304
10 23 63 85 90 93 #SUP: 1252
10 23 63 86 90 93 #SUP: 1252
10 23 85 86 90 93 #SUP: 1444
10 24 34 36 85 86 #SUP: 1602
10 24 34 36 85 90 #SUP: 1576
10 24 34 36 85 110 #SUP: 1228
10 24 34 36 86 90 #SUP: 1576
10 24 34 36 86 110 #SUP: 1228
10 24 34 36 90 110 #SUP: 1228
